Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
20,8,584,14.139351,86.388888,1015.055952,6.3000,19.0000
20,10,584,14.722222,78.157407,1012.456547,8.3000,19.3000
20,8,584,14.189351,88.425925,1014.717857,7.7000,18.0000
20,9,584,14.734722,71.416666,1017.154761,10.7000,19.1000
20,9,584,14.830092,87.101851,1014.227380,9.5000,21.4000
20,7,584,12.362037,69.282407,1009.247023,8.2000,16.1000
20,5,584,12.223611,72.333333,1013.659523,6.5000,17.8000
20,7,584,13.145370,73.643518,1017.301785,8.0000,18.2000
20,7,584,15.215740,74.527777,1017.170238,10.9000,23.5000
20,12,584,16.215740,77.944444,1019.296428,9.9000,25.7000
20,10,584,17.341203,73.675925,1023.832142,7.2000,27.6000
20,10,584,18.219444,72.662037,1027.069047,7.5000,28.0000
20,13,584,18.971759,64.430555,1024.747619,7.2000,28.7000
20,6,584,17.742592,56.685185,1020.513690,5.0000,25.1000
20,8,584,17.684722,55.245370,1022.005357,4.8000,25.9000
20,14,584,17.078703,59.953703,1022.933928,4.6000,25.5000
20,10,584,17.837962,55.837962,1019.395833,3.9000,26.0000
20,7,584,16.574074,70.365740,1015.959523,6.6000,26.9000
20,4,584,15.543981,76.134259,1013.142857,3.4000,24.6000
20,10,584,14.981944,82.060185,1010.757142,11.2000,20.2000
20,14,584,15.371296,68.527777,1013.800000,11.2000,22.3000
20,5,584,16.682407,67.976851,1018.386309,10.3000,26.7000
20,8,584,16.619617,71.368421,1021.228834,7.0000,26.8000
20,7,584,15.150925,69.782407,1015.592261,9.2000,21.7000
20,11,584,17.833023,69.106976,1017.705952,7.8000,24.1000
20,6,584,20.117129,65.069444,1017.977976,11.8000,28.2000
20,10,584,20.072222,65.722222,1016.170833,8.9000,29.1000
20,8,584,17.167592,70.893518,1017.789880,10.1000,27.1000
20,29,584,15.685648,71.699074,1018.465476,12.1000,21.7000
20,8,584,18.258796,72.782407,1017.652976,9.7000,26.5000
20,19,584,19.711111,64.791666,1015.951190,7.1000,28.6000
21,39,623,21.101388,65.083333,1013.269047,9.1000,30.7000
21,16,623,18.560648,75.328703,1015.931547,10.2000,26.1000
21,9,623,17.007870,69.504629,1017.655952,6.9000,24.7000
21,11,623,17.822222,65.569444,1014.726190,6.7000,26.0000
21,9,623,18.465740,65.694444,1012.679166,5.9000,27.3000
21,19,623,18.667592,70.222222,1012.489880,9.3000,26.4000
21,14,623,20.345370,75.949074,1015.107738,13.8000,28.0000
21,41,623,21.744444,75.296296,1014.995238,13.8000,31.1000
21,36,623,22.022685,69.685185,1016.840476,12.0000,31.6000
21,21,623,22.576388,59.379629,1019.470833,9.8000,32.6000
21,81,623,24.407441,64.083720,1018.170059,13.0000,33.1000
21,37,623,22.814953,75.224299,1009.951204,17.1000,30.4000
21,14,623,20.238888,69.037037,1013.730952,11.4000,25.9000
21,32,623,23.265277,67.921296,1015.682738,17.3000,29.8000
21,23,623,22.669907,70.671296,1016.160119,14.4000,30.7000
21,18,623,19.691666,71.592592,1021.201190,9.3000,27.4000
21,16,623,20.096296,67.995370,1022.936309,8.8000,27.8000
21,41,623,20.941203,70.518518,1021.275595,9.9000,29.0000
21,11,623,20.025000,74.958333,1018.130357,13.5000,26.4000
21,11,623,17.815740,67.800925,1018.488095,13.1000,22.5000
21,12,623,18.460185,76.486111,1015.876785,10.2000,26.4000
21,15,623,22.796500,64.410000,1010.962179,13.7000,31.4000
21,39,623,22.578139,70.195348,1008.334131,15.3000,30.1000
21,16,623,18.929166,70.893518,1012.658333,8.0000,25.3000
21,13,623,17.438888,73.537037,1011.335119,9.8000,21.8000
21,10,623,14.713235,80.053921,1013.719230,9.0000,19.0000
21,8,623,13.890526,85.489473,1012.879020,7.8000,17.6000
21,17,623,16.528985,94.260869,1007.061006,12.4000,19.9000
21,12,623,17.058796,90.046296,1007.824404,14.2000,21.5000
21,27,623,18.064651,84.013953,1014.314880,11.5000,23.4000
21,22,623,18.972222,82.597222,1013.074404,15.3000,23.6000
21,12,623,17.201851,75.064814,1015.604166,10.5000,22.3000
21,22,623,16.600925,82.972222,1016.714880,8.8000,20.3000
21,18,623,17.934259,90.259259,1014.826190,15.6000,20.7000
21,17,623,16.458796,73.921296,1014.786309,10.6000,20.2000
21,14,623,15.852314,71.009259,1020.400595,6.6000,21.9000
21,8,623,19.374074,73.902777,1015.766666,13.2000,25.6000
21,19,623,18.500462,85.180555,1008.525595,14.2000,23.0000
21,14,623,14.531481,81.833333,1004.152976,8.7000,19.2000
21,10,623,12.791203,77.634259,1005.201785,7.2000,17.2000
21,4,623,13.452314,73.379629,1010.164285,6.3000,18.2000
21,11,623,14.558796,83.125000,1005.193452,10.8000,18.4000
21,16,623,15.624074,81.694444,1016.027976,8.2000,19.8000
21,13,623,15.928703,83.236111,1016.046428,6.9000,21.2000
21,13,623,15.333796,87.574074,1015.958928,10.7000,19.2000
21,9,623,14.821759,85.986111,1020.308928,7.3000,20.1000
21,13,623,15.062962,81.800925,1026.050595,7.2000,20.7000
21,7,623,15.273148,83.861111,1028.402380,6.0000,21.5000
21,11,623,16.709259,90.189814,1023.317857,10.4000,21.3000
21,16,623,16.664351,86.148148,1020.348214,9.6000,22.9000
21,18,623,16.631944,85.009259,1020.422023,8.8000,22.7000
21,9,623,17.144907,84.537037,1014.497023,7.7000,22.6000
21,8,623,15.241666,91.726851,1008.791666,8.8000,19.0000
21,9,623,13.427314,83.166666,1011.982738,8.3000,18.8000
21,4,623,15.988888,85.935185,1016.437500,12.8000,20.5000
22,17,668,15.984259,76.615740,1016.341071,11.3000,19.5000
22,9,668,14.399537,86.847222,1012.266071,11.3000,17.9000
22,3,668,13.606944,75.467592,1016.108333,7.9000,16.6000
22,3,668,12.656018,78.518518,1018.661904,4.4000,17.2000
22,7,668,13.338888,85.023148,1015.476190,8.0000,16.9000
22,8,668,12.576388,78.898148,1017.502380,4.5000,16.4000
22,6,668,13.223611,84.962962,1017.871428,3.2000,18.0000
22,19,668,16.487962,87.990740,1015.043452,12.8000,20.1000
22,15,668,17.617156,80.240196,1009.865384,8.1000,25.8000
22,22,668,17.554807,84.293269,1010.835000,14.5000,20.9000
22,12,668,14.563888,88.208333,1009.840476,12.1000,18.5000
22,18,668,14.411627,77.753488,997.179640,8.4000,19.5000
22,4,668,11.187037,74.226851,1007.387500,7.0000,14.5000
22,3,668,10.422222,73.791666,1009.726190,6.5000,14.0000
22,11,668,9.501851,66.472222,1023.152380,4.4000,12.7000
22,5,668,9.712807,73.758620,1033.111612,0.6000,14.9000
22,11,668,13.522916,86.156250,1021.209027,9.9000,15.6000
22,12,668,14.088541,87.135416,1017.901388,9.2000,18.2000
22,8,668,9.996335,68.356020,1022.595104,2.0000,13.9000
22,6,668,9.829166,77.276041,1022.731250,2.0000,14.3000
22,5,668,11.002083,79.572916,1012.010416,5.6000,15.4000
22,9,668,8.627053,81.748792,1010.706918,1.9000,13.0000
22,7,668,9.230555,79.254629,1003.691666,5.4000,13.0000
22,5,668,9.692592,72.861111,1014.369642,2.2000,13.8000
22,3,668,11.248148,89.314814,1019.078571,1.6000,16.2000
22,13,668,13.806481,92.629629,1014.623809,9.3000,16.6000
22,4,668,9.478703,87.314814,1010.832738,5.7000,13.5000
22,5,668,8.451851,79.949074,1017.637500,2.1000,12.8000
22,14,668,11.818055,83.481481,1016.331547,7.5000,14.1000
22,14,668,13.213425,88.222222,1016.921428,10.5000,15.3000
22,20,668,12.323148,91.796296,1021.724404,6.3000,17.9000
22,21,668,13.549763,87.355450,1016.612650,10.4000,18.9000
22,10,668,14.244651,85.967441,1017.511377,8.8000,19.8000
22,11,668,16.591666,81.652777,1017.709523,11.4000,22.8000
22,7,668,15.043055,78.500000,1011.197619,10.1000,20.8000
22,10,668,12.994859,87.126168,1013.042514,6.9000,20.8000
22,5,668,11.753240,92.833333,1017.255952,6.2000,16.4000
22,7,668,13.506481,93.898148,1018.181547,8.3000,18.7000
22,13,668,10.481018,81.351851,1023.933928,1.7000,14.1000
22,8,668,8.743055,81.101851,1025.217857,1.0000,13.4000
22,5,668,10.347222,81.777777,1026.002380,5.8000,13.9000
22,3,668,12.335648,90.921296,1023.166071,5.4000,15.7000
22,8,668,9.446296,74.416666,1023.866071,5.8000,13.0000
22,12,668,10.557870,82.425925,1006.461904,7.5000,12.7000
22,8,668,8.885648,73.050925,1013.143452,5.0000,11.9000
22,7,668,9.617592,80.861111,1007.125595,4.5000,11.8000
22,9,668,8.005092,88.069444,997.852380,2.9000,12.1000
22,7,668,3.764351,81.032407,1007.229761,-1.2000,7.6000
22,8,668,1.660648,86.476851,1022.332738,-4.1000,5.6000
22,6,668,4.026851,82.949074,1015.665476,0.1000,6.8000
22,10,668,7.259722,94.134259,994.292857,2.9000,12.8000
22,8,668,7.283796,83.643518,1008.405952,2.3000,11.4000
22,3,668,8.782790,87.046511,1013.067065,3.7000,12.5000
22,12,668,8.852314,90.768518,1014.616071,2.9000,11.6000
22,5,668,6.745370,86.893518,1025.709523,-1.3000,11.5000
22,4,668,6.566203,91.337962,1020.313690,-0.3000,9.9000
22,8,668,8.828240,97.805555,1014.290476,6.5000,10.2000
22,11,668,8.938888,98.018518,1009.589880,7.3000,10.8000
22,32,668,8.375925,99.074074,1010.430357,6.6000,10.5000
22,10,668,8.416203,96.333333,1018.181547,1.6000,12.5000
22,5,668,7.136574,97.912037,1016.535119,1.4000,9.9000
22,6,668,9.355555,95.768518,1005.295833,7.8000,11.2000
22,8,668,10.345497,94.881516,1004.919512,8.6000,12.3000
22,6,668,9.006018,97.129629,1012.568452,7.1000,10.8000
22,6,668,9.073953,94.353488,1015.253571,6.8000,11.3000
22,11,668,9.064953,94.500000,1024.157142,6.0000,11.0000
22,5,668,8.750000,92.143518,1027.747619,4.2000,11.6000
22,7,668,6.676279,91.116279,1033.579166,2.6000,9.5000
22,3,668,4.108333,89.921296,1039.699404,-2.6000,7.8000
22,2,668,4.608333,88.930555,1036.942261,-0.9000,8.1000
22,8,668,4.463425,80.407407,1032.311309,1.1000,6.8000
22,11,668,4.617129,81.254629,1025.500000,1.1000,6.6000
22,9,668,4.824074,77.337962,1026.838095,3.0000,6.2000
22,5,668,4.290740,74.398148,1026.569642,2.8000,5.6000
22,3,668,2.083796,86.009259,1022.004166,0.7000,4.5000
22,5,668,1.955555,91.990740,1016.611309,-0.1000,3.8000
22,7,668,1.768981,89.185185,1017.854761,-2.0000,4.5000
22,10,668,0.059722,83.703703,1019.691666,-4.9000,4.0000
22,6,668,0.182125,84.628019,1024.229813,-4.3000,3.8000
22,9,668,1.502314,76.986111,1022.441071,-3.3000,3.9000
22,6,668,4.124074,94.194444,1009.612500,1.1000,8.7000
22,5,668,7.169444,89.921296,1005.892261,4.9000,9.5000
22,5,668,5.881481,92.787037,1006.369642,2.4000,7.9000
22,5,668,6.901388,98.226851,994.850595,5.0000,9.2000
22,6,668,8.481481,93.046296,990.820238,5.4000,10.8000
22,7,668,4.762962,74.273148,1010.010714,-0.5000,7.7000
22,6,668,3.434259,91.296296,1020.680952,-0.4000,7.8000
22,5,668,5.253703,97.023148,1008.910119,2.6000,9.7000
22,6,668,8.282870,96.388888,995.420754,5.8000,10.5000
22,10,668,6.701388,89.370370,983.882035,3.9000,8.8000
22,4,668,5.623611,87.574074,987.615476,2.3000,8.1000
22,11,668,4.865740,74.763888,1005.591666,2.2000,7.2000
22,6,668,3.751851,78.250000,1019.830538,0.9000,6.5000
22,13,668,2.979629,79.763888,1029.679761,-0.3000,4.9000
22,5,668,1.496296,85.662037,1029.494047,-1.0000,4.0000
22,2,668,1.727314,87.527777,1029.704166,-1.7000,4.0000
22,1,668,1.149537,85.865740,1028.036309,-1.3000,3.5000
22,3,668,0.541203,75.541666,1016.004761,-1.0000,2.9000
22,8,668,0.449074,81.337962,1019.389880,-1.6000,2.8000
22,5,668,2.793518,94.083333,1020.989285,0.1000,5.2000
22,7,668,3.479166,92.148148,1012.174404,2.2000,5.3000
22,14,668,4.358333,98.361111,1010.589880,3.2000,5.6000
22,15,668,4.592592,98.064814,1001.589285,2.0000,6.3000
22,4,668,1.898148,94.763888,1008.286309,0.2000,4.6000
22,9,668,1.632407,95.569444,1014.041071,-0.7000,3.5000
22,2,668,2.348611,89.148148,1024.061904,-1.8000,6.6000
22,2,668,6.031018,82.379629,1023.769047,3.1000,7.8000
22,1,668,6.736574,92.870370,1022.648809,4.4000,8.6000
22,2,668,7.273611,97.101851,1019.339285,6.2000,8.4000
22,4,668,6.631944,91.018518,1022.076190,3.9000,7.9000
22,8,668,6.864814,97.319444,1017.306547,4.1000,8.7000
22,2,668,4.620370,88.069444,1024.080357,-0.5000,7.7000
22,4,668,6.371296,95.236111,1023.879761,1.8000,8.7000
22,2,668,5.998611,71.194444,1012.419642,3.2000,8.9000
22,5,668,2.369907,60.194444,1031.251190,-6.1000,6.1000
22,8,668,0.257870,84.291666,1034.947619,-7.4000,6.1000
22,8,668,5.955092,88.328703,1025.292857,2.0000,9.0000
22,4,668,3.633333,96.949074,1027.010119,-4.3000,7.4000
22,6,668,5.811574,88.708333,1016.950595,4.2000,8.0000
22,5,668,4.184259,85.236111,999.944047,1.4000,7.6000
22,4,668,1.924537,73.421296,1018.801785,-2.9000,5.2000
22,4,668,1.308333,92.027777,1022.302380,-3.4000,7.0000
22,10,668,5.779166,84.481481,1013.458333,1.2000,7.7000
22,7,668,5.054166,91.259259,1003.500595,0.7000,7.3000
22,9,668,5.871296,87.833333,989.554166,1.3000,8.3000
22,2,668,1.841666,62.337962,1001.514285,-1.5000,5.0000
22,5,668,5.158333,89.800925,1002.768452,1.3000,8.5000
22,7,668,6.424537,92.495370,994.941666,3.7000,8.1000
22,5,668,1.568981,83.615740,995.216071,-3.2000,6.2000
22,8,668,-0.348148,78.601851,1013.501785,-7.1000,4.8000
22,6,668,-0.285648,91.555555,1017.317261,-7.7000,4.9000
22,12,668,0.022685,90.282407,1018.691071,-7.4000,4.6000
22,11,668,1.860185,87.393518,1014.941666,-5.3000,5.7000
22,5,668,-0.553703,92.527777,1007.033333,-6.9000,2.8000
22,4,668,-1.971759,83.884259,1005.467857,-8.4000,0.9000
22,3,668,-3.522222,82.055555,1013.539285,-8.0000,-0.4000
22,2,668,-3.486111,80.870370,1010.685714,-6.0000,-1.0000
22,4,668,0.163888,97.750000,997.016666,-4.1000,5.4000
22,18,668,2.325925,99.245370,983.392261,0.1000,4.1000
22,14,668,0.339814,94.337962,990.317857,-5.6000,3.0000
22,7,668,-0.225925,91.347222,998.557142,-5.8000,4.1000
22,7,668,0.443981,88.333333,999.791666,-2.7000,2.6000
22,2,668,0.260185,87.083333,998.910714,-2.9000,2.1000
22,8,668,0.392592,85.074074,999.439880,-3.5000,2.6000
22,6,668,0.602777,91.583333,1002.477976,-0.8000,2.6000
22,4,668,0.638888,89.657407,1014.825595,-4.7000,4.3000
22,6,668,1.367129,94.277777,1015.779166,-5.4000,4.7000
22,7,668,3.984259,88.208333,1017.417857,0.2000,6.5000
22,21,668,2.962962,98.268518,1016.610714,0.3000,5.9000
22,21,668,4.074479,92.509259,1001.462500,2.2000,6.5000
22,15,668,5.170833,91.763888,999.546428,3.5000,8.0000
22,8,668,5.801388,89.763888,989.364880,3.5000,7.7000
22,11,668,4.491203,92.162037,991.271428,1.5000,6.3000
22,7,668,3.522222,74.189814,1007.877380,0.8000,6.4000
22,8,668,2.807407,79.763888,1024.610714,-3.1000,6.4000
22,14,668,6.162962,93.800925,1026.264285,4.3000,9.2000
22,9,668,5.336574,96.638888,1030.778571,3.6000,6.7000
22,6,668,5.018055,82.935185,1028.679166,-1.0000,12.7000
22,5,668,5.907407,84.115740,1019.663095,-0.6000,11.2000
22,15,668,6.128703,94.745370,1020.027380,3.1000,10.6000
22,13,668,5.484722,91.888888,1013.898214,-1.3000,11.7000
22,5,668,5.884722,88.337962,1007.633928,3.8000,9.0000
22,6,668,5.565277,92.245370,1015.319642,3.1000,8.8000
22,10,668,6.513541,96.273148,1019.974404,2.5000,9.1000
22,3,668,2.806944,85.013888,1039.420833,-0.2000,5.6000
22,2,668,2.614814,80.157407,1040.074404,-2.8000,8.5000
22,6,668,3.991203,95.495370,1035.901785,-0.7000,12.1000
22,4,668,6.605092,85.722222,1032.170833,0.4000,15.4000
22,7,668,6.185648,80.138888,1020.826785,-0.6000,14.8000
22,6,668,5.307870,84.300925,1010.524404,-1.2000,11.3000
22,4,668,2.630622,89.622009,1012.051829,-3.0000,7.4000
22,1,668,2.294444,91.273148,1009.266071,-5.0000,6.6000
22,4,668,6.543518,86.763888,995.008333,4.3000,10.0000
22,2,668,6.197685,92.175925,979.133333,3.9000,9.3000
22,10,668,4.700925,92.180555,994.515476,1.8000,7.1000
22,5,668,4.850925,95.550925,999.220238,-0.1000,8.2000
22,11,668,6.742574,93.663366,985.903048,4.1000,9.7000
22,6,668,4.946700,76.776649,995.705357,2.0000,7.5000
