Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
22,7,582,2.508333,89.250000,1019.733333,-1.6000,5.5000
22,4,582,3.541666,93.541666,1007.775000,1.1000,5.1000
22,6,582,2.700000,97.750000,1004.054166,0.8000,4.4000
22,4,582,4.300000,96.916666,1003.504166,3.2000,6.3000
22,2,582,2.795833,99.916666,1007.858333,0.2000,4.7000
22,10,582,3.566666,90.416666,1012.833333,0.1000,8.4000
22,8,582,0.895833,93.708333,1014.137500,-0.4000,3.6000
22,10,582,-0.195833,82.500000,1008.150000,-1.2000,0.8000
22,5,582,0.087500,74.041666,1006.733333,-1.5000,2.7000
22,3,582,0.983333,71.125000,1009.537500,-3.0000,6.1000
22,5,582,0.408333,79.416666,1007.075000,-2.1000,3.7000
22,2,582,1.391666,76.250000,1007.887500,-1.9000,5.4000
22,16,582,1.950000,74.333333,1006.925000,-2.9000,6.7000
22,4,582,4.279166,97.291666,998.104166,0.5000,9.3000
22,7,582,8.433333,92.625000,998.112500,5.9000,10.8000
22,4,582,5.287500,89.916666,1002.441666,2.3000,8.1000
22,5,582,5.441666,71.958333,1019.391666,2.6000,8.9000
22,3,582,8.345833,64.541666,1013.416666,3.7000,13.6000
22,4,582,10.633333,78.083333,1008.412500,4.0000,19.1000
22,8,582,6.595833,93.250000,1009.033333,4.9000,9.7000
22,11,582,6.154166,84.625000,1014.904166,4.3000,8.6000
22,5,582,6.404166,60.083333,1018.537500,2.2000,11.0000
22,8,582,7.945833,62.458333,1014.404166,2.7000,13.1000
22,5,582,11.033333,68.625000,1011.475000,6.5000,16.5000
22,2,582,10.770833,78.666666,1013.687500,6.3000,15.8000
22,9,582,8.104166,91.458333,1013.945833,5.9000,9.9000
22,7,582,9.483333,92.333333,1014.325000,6.3000,13.9000
22,10,584,9.737500,79.625000,1022.883333,5.9000,13.8000
22,8,584,12.400000,77.416666,1029.012500,7.9000,16.2000
22,9,584,16.012500,66.875000,1028.837500,5.9000,25.1000
22,13,584,14.766666,71.083333,1019.529166,6.4000,22.9000
22,6,584,8.616666,81.750000,1020.320833,4.1000,14.7000
22,7,584,9.445833,73.000000,1013.687500,2.7000,17.5000
22,11,584,9.245833,83.625000,1006.808333,6.8000,12.5000
22,8,584,7.579166,90.333333,1005.562500,6.1000,9.5000
22,4,584,7.012500,91.250000,1003.575000,5.4000,10.2000
22,8,584,7.504166,85.625000,1006.512500,5.1000,10.9000
22,4,584,8.358333,79.041666,1009.954166,5.9000,12.6000
22,7,584,6.991666,92.750000,1011.525000,6.1000,8.8000
22,4,584,8.654166,74.666666,1012.358333,4.5000,12.6000
22,7,584,8.616666,95.000000,1002.191666,7.0000,9.8000
22,9,584,7.770833,91.416666,1001.062500,6.1000,9.6000
22,5,584,9.225000,70.791666,1010.500000,3.7000,13.8000
22,9,584,7.837500,82.458333,1014.708333,4.1000,10.4000
22,4,584,8.537500,76.875000,1024.729166,3.7000,13.8000
22,9,584,11.250000,67.416666,1028.283333,5.1000,16.9000
22,6,584,14.441666,59.583333,1026.412500,5.9000,21.3000
22,17,584,17.608333,55.000000,1021.804166,9.7000,24.3000
22,11,584,17.762500,58.833333,1015.329166,9.5000,24.6000
22,19,584,18.537500,55.375000,1010.183333,10.3000,25.5000
22,9,584,13.133333,82.625000,1009.350000,8.7000,19.1000
22,6,584,10.400000,80.166666,1019.666666,6.8000,14.6000
22,8,584,13.041666,70.041666,1019.341666,6.6000,19.0000
22,8,584,17.162500,64.333333,1016.804166,10.7000,23.7000
22,9,584,18.983333,52.750000,1018.854166,12.5000,25.9000
22,8,584,19.358333,64.458333,1018.579166,12.3000,25.5000
22,12,584,13.566666,79.125000,1017.400000,8.0000,17.4000
22,9,584,11.766666,82.000000,1016.295833,6.3000,15.8000
22,27,584,13.404166,81.208333,1018.866666,7.6000,18.1000
22,10,584,14.458333,64.958333,1023.212500,8.9000,20.0000
22,5,584,15.200000,66.750000,1026.475000,7.7000,22.1000
22,9,584,15.241666,60.750000,1023.829166,8.7000,21.1000
22,9,584,16.637500,61.666666,1018.816666,9.6000,23.2000
22,10,584,16.337500,73.583333,1024.950000,9.9000,21.9000
22,11,584,18.625000,59.958333,1026.987500,11.0000,25.5000
22,5,584,18.808333,56.125000,1025.666666,11.5000,24.9000
22,13,584,19.704166,58.666666,1025.883333,12.8000,25.4000
22,14,584,18.216666,76.250000,1024.708333,15.1000,22.3000
22,11,584,18.145833,78.958333,1022.483333,13.6000,23.6000
22,39,584,19.129166,81.166666,1019.554166,13.9000,24.2000
22,22,584,22.425000,54.500000,1017.762500,15.4000,28.5000
22,16,584,21.069565,60.478260,1018.360869,15.5000,26.2000
22,7,584,20.704166,54.041666,1017.141666,14.3000,27.8000
22,8,584,21.208333,54.083333,1015.350000,12.8000,28.0000
22,10,584,18.870833,77.083333,1015.566666,14.2000,24.2000
22,46,584,16.504166,80.500000,1011.341666,11.0000,20.5000
22,8,584,16.983333,58.791666,1014.575000,10.2000,22.9000
22,9,584,18.000000,53.083333,1017.758333,10.3000,25.5000
22,8,584,19.091666,56.416666,1016.966666,10.9000,26.4000
22,15,584,20.387500,57.541666,1015.108333,12.5000,26.5000
22,8,584,20.404166,61.666666,1014.150000,14.0000,27.2000
22,6,584,15.262500,90.208333,1011.554166,13.0000,17.9000
22,13,584,13.420833,78.291666,1009.050000,12.1000,15.8000
22,8,584,13.212500,81.666666,1008.829166,10.2000,16.7000
22,13,584,12.445833,73.416666,1010.462500,9.1000,15.8000
22,11,584,13.691666,84.375000,1008.587500,8.0000,19.4000
22,10,584,14.150000,72.500000,1015.087500,8.9000,18.5000
22,8,584,13.662500,89.708333,1014.633333,10.2000,18.2000
22,10,584,14.004166,80.833333,1011.825000,10.7000,17.1000
22,8,584,13.325000,91.625000,1013.879166,8.5000,16.2000
22,9,584,13.800000,75.333333,1016.937500,10.9000,16.3000
22,9,584,13.837500,90.416666,1013.266666,10.3000,18.0000
22,7,584,11.775000,71.291666,1009.650000,9.2000,14.2000
22,5,584,11.491666,75.041666,1014.191666,8.0000,15.5000
22,7,584,12.604166,78.958333,1017.854166,10.3000,15.9000
22,7,584,14.454166,77.750000,1017.525000,11.2000,19.9000
22,12,584,14.720833,81.916666,1019.712500,10.1000,19.9000
22,10,584,16.266666,77.416666,1023.770833,9.4000,24.7000
22,10,584,17.850000,73.166666,1026.816666,9.5000,26.5000
22,13,584,17.887500,69.541666,1025.025000,10.9000,24.9000
22,6,584,17.425000,57.125000,1021.029166,10.8000,22.9000
22,8,584,17.741666,53.958333,1022.112500,9.2000,24.7000
22,14,584,17.808333,54.791666,1022.654166,9.6000,24.3000
22,10,584,17.470833,52.791666,1019.804166,9.7000,23.9000
22,7,584,15.008333,78.375000,1016.083333,11.6000,19.0000
22,4,584,14.820833,78.625000,1012.920833,12.8000,19.0000
22,10,584,13.758333,88.666666,1010.620833,12.3000,16.1000
22,14,584,14.375000,71.583333,1014.345833,12.2000,17.6000
22,5,584,15.137500,70.083333,1019.275000,11.0000,20.3000
22,8,584,15.291304,74.304347,1021.817391,10.2000,20.2000
22,7,584,14.358333,73.208333,1016.029166,12.3000,17.4000
22,11,584,18.895833,65.666666,1017.862500,14.0000,23.9000
22,6,584,20.379166,65.416666,1018.137500,13.9000,26.6000
22,10,584,19.595833,68.250000,1016.383333,11.7000,28.2000
22,8,584,14.816666,77.916666,1018.337500,11.2000,19.2000
22,29,584,15.129166,75.666666,1018.470833,12.7000,18.8000
22,8,584,17.766666,73.291666,1017.704166,12.3000,23.2000
22,19,584,19.762500,62.875000,1015.891666,10.7000,27.1000
22,39,623,21.841666,56.416666,1013.191666,13.6000,29.3000
22,16,623,17.558333,77.916666,1016.308333,13.0000,20.8000
22,9,623,15.862500,75.000000,1017.862500,11.2000,20.6000
22,11,623,17.308333,68.500000,1014.854166,10.7000,23.0000
22,9,623,17.887500,73.333333,1012.712500,11.1000,24.1000
22,19,623,18.383333,74.458333,1012.491666,12.9000,23.2000
22,14,623,19.829166,79.083333,1015.158333,17.0000,24.8000
22,41,623,22.445833,69.500000,1014.687500,16.5000,29.4000
22,36,623,20.129166,76.250000,1017.225000,14.2000,25.7000
22,21,623,23.291666,54.583333,1019.100000,13.4000,31.5000
22,81,623,25.756521,50.000000,1017.786956,17.2000,32.9000
22,37,623,23.040909,72.045454,1008.945454,17.8000,29.9000
22,14,623,20.008333,67.500000,1013.045833,13.9000,25.3000
22,32,623,22.270833,68.541666,1015.350000,18.7000,26.4000
22,23,623,21.379166,74.875000,1015.879166,15.2000,27.8000
22,18,623,18.604166,72.750000,1021.337500,12.9000,23.3000
22,16,623,19.120833,70.041666,1023.004166,12.5000,25.1000
22,41,623,20.175000,76.375000,1021.220833,13.0000,26.5000
22,11,623,19.254166,78.625000,1018.391666,16.2000,23.6000
22,11,623,16.862500,72.833333,1018.800000,13.8000,20.2000
22,12,623,17.358333,84.291666,1015.520833,12.8000,21.2000
22,15,623,22.550000,63.272727,1010.322727,15.3000,31.4000
22,39,623,21.678260,70.956521,1007.865217,15.5000,28.8000
22,16,623,18.458333,67.708333,1012.145833,11.3000,24.6000
22,13,623,16.570833,76.708333,1010.083333,12.0000,19.5000
22,10,623,13.758333,84.458333,1013.787500,11.6000,17.4000
22,8,623,13.075000,90.750000,1012.512500,11.4000,14.9000
22,17,623,15.137500,98.000000,1006.762500,12.4000,18.0000
22,12,623,15.962500,92.000000,1008.291666,14.2000,18.8000
22,27,623,17.666666,86.416666,1013.779166,12.9000,21.7000
22,22,623,18.333333,86.500000,1011.883333,16.3000,21.8000
22,12,623,16.325000,79.708333,1015.075000,13.4000,20.4000
22,22,623,15.783333,89.250000,1015.675000,11.4000,19.3000
22,18,623,17.429166,95.500000,1013.962500,16.5000,19.3000
22,17,623,15.591666,76.583333,1015.195833,12.2000,18.5000
22,14,623,15.429166,73.583333,1020.270833,10.7000,20.0000
22,8,623,19.054166,76.875000,1014.862500,14.7000,23.9000
22,19,623,17.854166,89.333333,1007.858333,14.6000,20.7000
22,14,623,13.925000,83.958333,1003.550000,10.2000,17.7000
22,10,623,11.979166,84.541666,1004.833333,9.2000,16.5000
22,4,623,13.145833,75.625000,1009.645833,9.4000,16.9000
22,11,623,14.000000,85.750000,1004.100000,11.1000,17.3000
22,16,623,15.391666,84.833333,1015.675000,11.4000,18.0000
22,13,623,15.716666,81.625000,1015.600000,10.4000,20.7000
22,13,623,15.091666,84.333333,1016.529166,13.0000,17.6000
22,9,623,14.683333,85.916666,1020.775000,11.2000,18.3000
22,13,623,15.312500,80.125000,1026.208333,12.3000,19.3000
22,7,623,15.445833,79.000000,1028.158333,9.1000,21.5000
22,11,623,16.308333,89.791666,1023.150000,11.5000,21.3000
22,16,623,17.304166,86.375000,1020.137500,13.7000,22.5000
22,18,623,15.979166,90.500000,1020.229166,13.1000,19.8000
22,9,623,17.091666,81.833333,1013.812500,12.4000,22.4000
22,8,623,14.075000,93.291666,1008.150000,10.5000,17.9000
22,9,623,12.079166,90.541666,1010.458333,9.0000,16.0000
22,4,623,15.625000,90.875000,1015.154166,12.9000,19.1000
22,17,668,15.158333,81.541666,1015.533333,13.3000,17.8000
22,9,668,13.933333,88.583333,1011.304166,12.2000,16.1000
22,3,668,13.312500,76.875000,1015.566666,10.5000,16.1000
22,3,668,12.212500,81.833333,1017.900000,8.8000,16.5000
22,7,668,13.470833,86.291666,1014.387500,11.6000,16.2000
22,8,668,11.791666,82.541666,1017.287500,7.7000,15.5000
22,6,668,12.666666,91.083333,1016.691666,7.2000,16.9000
22,19,668,15.833333,86.875000,1014.416666,12.8000,18.5000
22,15,668,17.704166,80.250000,1008.537500,13.2000,24.4000
22,22,668,17.258333,85.875000,1009.466666,15.3000,19.4000
22,12,668,13.800000,84.375000,1008.729166,12.1000,17.1000
22,18,668,13.570833,82.416666,995.337500,9.3000,18.4000
22,4,668,10.908333,74.916666,1006.687500,8.9000,13.7000
22,3,668,10.112500,74.958333,1009.916666,8.6000,12.5000
22,11,668,9.216666,68.791666,1023.891666,7.6000,11.0000
22,5,668,10.033333,75.375000,1032.650000,5.3000,13.8000
22,11,668,13.454166,86.750000,1020.700000,12.0000,14.4000
22,12,668,13.520833,88.125000,1017.737500,10.1000,16.9000
22,8,668,9.904166,71.750000,1023.266666,7.1000,12.3000
22,6,668,10.162500,76.750000,1022.016666,6.5000,12.7000
22,5,668,10.612500,81.083333,1011.470833,6.6000,13.1000
22,9,668,8.325000,85.666666,1010.537500,5.8000,11.7000
22,7,668,9.112500,80.791666,1003.283333,6.4000,11.9000
22,5,668,9.291666,76.625000,1014.854166,6.4000,11.9000
22,3,668,11.104166,92.375000,1018.337500,5.5000,15.2000
22,13,668,13.675000,94.083333,1013.850000,9.3000,15.2000
22,4,668,8.200000,92.458333,1011.316666,6.4000,9.6000
22,5,668,8.075000,80.083333,1017.470833,4.2000,11.1000
22,14,668,12.016666,86.875000,1015.020833,8.3000,13.1000
22,14,668,13.312500,89.041666,1015.779166,12.4000,14.4000
22,20,668,12.441666,92.875000,1021.004166,9.6000,16.5000
22,21,668,13.445833,88.208333,1015.550000,10.4000,18.3000
22,10,668,14.029166,87.000000,1016.329166,10.1000,17.6000
22,11,668,17.641666,80.333333,1016.245833,14.8000,21.8000
22,7,668,16.308333,73.041666,1009.829166,13.1000,20.8000
22,10,668,11.891666,88.291666,1013.112500,9.7000,13.5000
22,5,668,10.775000,93.208333,1017.000000,8.8000,13.1000
22,7,668,13.487500,95.041666,1017.745833,11.3000,17.2000
22,13,668,9.870833,85.916666,1024.295833,6.6000,12.6000
22,8,668,8.904166,83.208333,1024.925000,6.3000,11.9000
22,5,668,9.975000,87.000000,1025.875000,7.7000,12.7000
22,3,668,12.466666,93.333333,1022.483333,8.8000,14.6000
22,8,668,9.091666,76.500000,1023.666666,7.5000,10.5000
22,12,668,10.283333,84.750000,1007.008333,8.7000,11.6000
22,8,668,8.908333,76.500000,1013.504166,7.2000,10.7000
22,7,668,9.204166,84.666666,1007.612500,6.3000,10.9000
22,9,668,7.445833,91.416666,997.379166,4.5000,10.6000
22,7,668,3.962500,77.750000,1008.445833,0.8000,6.1000
22,8,668,1.529166,85.750000,1022.887500,-0.3000,5.3000
22,6,668,2.712500,86.875000,1016.241666,0.1000,5.0000
22,10,668,5.808333,97.083333,994.304166,2.9000,9.8000
22,8,668,6.554166,87.000000,1007.375000,4.0000,10.3000
22,3,668,8.282608,87.913043,1012.221739,4.8000,12.5000
22,12,668,8.433333,95.458333,1013.779166,4.5000,10.3000
22,5,668,6.404166,89.583333,1024.654166,2.4000,10.9000
22,4,668,5.554166,93.250000,1019.429166,2.2000,9.1000
22,8,668,8.400000,99.750000,1014.008333,6.5000,9.5000
22,11,668,9.137500,98.916666,1009.016666,7.7000,10.2000
22,32,668,8.312500,99.250000,1009.704166,6.8000,10.1000
22,10,668,8.458333,96.958333,1017.475000,4.0000,11.9000
22,5,668,6.429166,99.250000,1015.970833,2.3000,9.0000
22,6,668,9.504166,96.750000,1003.825000,8.6000,10.4000
22,8,668,10.547826,95.347826,1003.543478,9.3000,11.8000
22,6,668,8.925000,97.916666,1011.708333,7.5000,10.3000
22,6,668,8.962500,96.291666,1014.195833,7.8000,10.5000
22,11,668,8.854166,96.791666,1023.183333,6.5000,10.9000
22,5,668,8.391666,93.541666,1026.812500,4.2000,11.0000
22,7,668,5.245833,97.291666,1032.841666,2.6000,8.3000
22,3,668,2.641666,97.291666,1039.370833,0.5000,5.5000
22,2,668,3.625000,94.583333,1037.300000,0.3000,6.4000
22,8,668,3.308333,87.375000,1032.833333,1.1000,4.5000
22,11,668,3.520833,86.958333,1025.733333,1.1000,5.2000
22,9,668,4.075000,82.041666,1026.654166,3.0000,5.5000
22,5,668,3.762500,77.166666,1026.487500,3.1000,4.5000
22,3,668,1.854166,87.750000,1021.791666,1.1000,3.2000
22,5,668,1.462500,89.750000,1016.945833,-0.1000,2.4000
22,7,668,0.879166,87.333333,1018.308333,-1.0000,2.4000
22,10,668,-0.337500,83.958333,1019.904166,-1.9000,1.8000
22,6,668,-0.817391,87.956521,1024.126086,-3.4000,1.7000
22,9,668,0.625000,81.291666,1020.662500,-3.3000,2.7000
22,6,668,4.625000,96.833333,1007.275000,1.5000,8.4000
22,5,668,8.000000,91.833333,1003.962500,6.1000,9.0000
22,5,668,5.308333,94.708333,1005.212500,3.5000,7.1000
22,5,668,7.133333,99.375000,993.625000,5.8000,8.7000
22,6,668,8.508333,94.416666,989.737500,6.1000,10.2000
22,7,668,4.512500,76.458333,1010.420833,2.2000,6.3000
22,6,668,3.162500,95.416666,1019.916666,1.7000,6.4000
22,5,668,5.054166,99.250000,1007.950000,2.6000,9.4000
22,6,668,8.200000,98.666666,994.066666,6.1000,9.9000
22,10,668,6.666666,91.208333,982.387500,4.7000,7.9000
22,4,668,5.358333,89.833333,987.787500,4.0000,6.5000
22,11,668,4.875000,76.625000,1006.387500,4.0000,5.9000
22,6,668,3.425000,80.333333,1020.737500,1.7000,5.4000
22,13,668,2.420833,82.125000,1029.883333,1.5000,3.2000
22,5,668,0.704166,89.250000,1029.766666,-1.0000,1.6000
22,2,668,0.954166,92.333333,1029.900000,-0.6000,2.4000
22,1,668,0.291666,89.875000,1027.454166,-0.9000,1.2000
22,3,668,-0.070833,77.416666,1015.225000,-1.0000,0.7000
22,8,668,-0.233333,85.958333,1019.033333,-1.2000,0.7000
22,5,668,2.341666,94.708333,1020.120833,0.4000,4.8000
22,7,668,3.483333,92.791666,1010.750000,2.7000,4.6000
22,14,668,4.712500,99.708333,1009.525000,4.0000,5.2000
22,15,668,4.712500,98.833333,1001.075000,3.0000,5.5000
22,4,668,1.545833,97.583333,1008.200000,1.1000,3.1000
22,9,668,1.325000,99.583333,1013.929166,-0.3000,1.9000
22,2,668,2.895833,91.000000,1024.195833,-0.2000,5.6000
22,2,668,6.308333,82.291666,1024.437500,5.5000,7.4000
22,1,668,6.900000,96.083333,1022.833333,5.7000,7.9000
22,2,668,7.308333,99.708333,1019.400000,6.4000,7.7000
22,4,668,6.516666,94.541666,1022.012500,3.9000,7.5000
22,8,668,6.916666,99.083333,1017.104166,4.1000,8.3000
22,2,668,4.762500,90.125000,1024.529166,2.4000,6.5000
22,4,668,7.162500,96.875000,1023.304166,4.2000,8.1000
22,2,668,5.687500,74.291666,1013.625000,3.9000,8.3000
22,5,668,2.308333,63.291666,1032.204166,-1.6000,4.8000
22,8,668,0.058333,88.666666,1035.125000,-3.5000,4.9000
22,8,668,6.333333,90.416666,1026.000000,4.4000,8.0000
22,4,668,5.712500,97.083333,1026.725000,0.9000,6.9000
22,6,668,6.095833,89.083333,1016.095833,5.0000,7.8000
22,5,668,4.391666,83.000000,1001.266666,2.9000,6.8000
22,4,668,2.308333,73.000000,1020.079166,-1.4000,4.3000
22,4,668,2.262500,94.666666,1022.054166,-1.5000,6.9000
22,10,668,6.000000,85.458333,1014.258333,4.2000,7.3000
22,7,668,5.333333,92.708333,1003.470833,3.5000,6.4000
22,9,668,5.879166,88.125000,989.991666,2.6000,7.7000
22,2,668,1.937500,63.083333,1002.520833,0.0000,3.2000
22,5,668,5.283333,93.500000,1002.725000,1.9000,7.4000
22,7,668,6.612500,94.208333,993.950000,3.7000,7.6000
22,5,668,1.462500,84.083333,995.479166,-2.1000,5.0000
22,8,668,-0.375000,80.000000,1013.466666,-3.6000,3.7000
22,6,668,-0.416666,92.458333,1016.804166,-3.7000,3.6000
22,12,668,0.208333,92.166666,1018.204166,-1.6000,2.4000
22,11,668,1.983333,88.041666,1014.720833,-1.8000,4.5000
22,5,668,-0.775000,94.583333,1005.870833,-2.7000,0.9000
22,4,668,-2.587500,87.833333,1004.795833,-5.2000,-1.1000
22,3,668,-4.187500,86.083333,1013.150000,-5.5000,-2.4000
22,2,668,-4.075000,83.625000,1009.812500,-5.8000,-2.2000
22,4,668,-0.375000,99.083333,995.987500,-4.1000,3.0000
22,18,668,2.220833,100.000000,982.529166,1.3000,3.2000
22,14,668,-0.929166,95.791666,991.045833,-5.6000,1.5000
22,7,668,-0.812500,94.958333,997.895833,-5.8000,2.4000
22,7,668,-0.154166,91.250000,998.979166,-1.7000,1.1000
22,2,668,-0.175000,87.833333,998.137500,-2.3000,1.1000
22,8,668,-0.362500,89.375000,999.458333,-2.6000,1.3000
22,6,668,0.058333,94.166666,1003.087500,-0.4000,0.4000
22,4,668,0.262500,93.458333,1014.983333,-1.6000,3.5000
22,6,668,2.004166,95.958333,1013.704166,-1.6000,4.6000
22,7,668,4.262500,88.375000,1016.975000,0.7000,6.4000
22,21,668,3.204166,99.791666,1015.495833,0.9000,5.8000
22,21,668,4.000000,95.916666,999.583333,2.8000,6.0000
22,15,668,5.433333,93.208333,997.654166,4.0000,7.0000
22,8,668,6.008333,91.166666,987.375000,4.2000,6.9000
22,11,668,4.666666,92.458333,990.679166,1.9000,6.0000
22,7,668,3.350000,76.458333,1008.850000,1.8000,4.9000
22,8,668,3.162500,81.833333,1024.370833,-0.5000,6.3000
22,14,668,6.195833,97.333333,1026.220833,4.4000,8.2000
22,9,668,5.200000,99.291666,1030.254166,3.6000,6.1000
22,6,668,5.416666,80.958333,1027.833333,1.5000,11.1000
22,5,668,6.054166,86.250000,1018.916666,3.0000,8.9000
22,15,668,6.395833,96.166666,1019.066666,4.1000,9.8000
22,13,668,5.787500,92.833333,1012.854166,3.5000,9.1000
22,5,668,5.783333,91.000000,1007.108333,4.2000,7.5000
22,6,668,5.629166,95.208333,1014.816666,4.1000,7.2000
22,10,668,6.437500,98.708333,1020.020833,2.9000,7.8000
22,3,668,3.233333,88.750000,1038.729166,0.9000,4.7000
22,2,668,3.104166,80.708333,1039.308333,0.2000,7.6000
22,6,668,3.254166,98.791666,1036.137500,0.0000,7.9000
22,4,668,6.295833,87.625000,1032.137500,3.0000,12.4000
22,7,668,5.845833,86.833333,1020.758333,2.0000,12.5000
22,6,668,4.808333,89.541666,1010.729166,0.4000,8.9000
22,4,668,3.158333,89.250000,1011.670833,-0.5000,6.7000
22,1,668,2.575000,92.875000,1008.279166,-1.7000,6.3000
22,4,668,6.554166,88.750000,993.945833,4.4000,8.5000
22,2,668,5.929166,93.958333,978.087500,3.9000,8.1000
22,10,668,4.562500,95.541666,994.241666,3.0000,5.9000
22,5,668,4.987500,97.416666,997.812500,2.2000,7.8000
22,11,668,7.165217,95.521739,984.382608,4.1000,9.2000
22,6,668,4.541666,79.708333,995.620833,2.6000,6.0000
22,1,668,5.075000,82.291666,992.612500,3.0000,7.3000
